year,rank,country,artist,song,win_pct,BETSSON,BOYLE SPORTS,BET365,COOL BET,BWIN,UNIBET,BET STARS,LAD BROKES,888 SPORT,CORAL,10BET,BETWAY,SKY BET,WILLIAM HILL,BET FRED,BETFAIR SPORT,BFX,OLYBET,1XBET,COMEON,SMARKETS,BETANO,EPIC BET,7BET,OPTIBET
2020,1,Bulgaria,Victoria,Tears Getting Sober,12,5.5,5.5,5,6.2,6,6.5,5,6,6.5,6,5,5,5,6,5.5,5,6.4,,5.5,5,,,,,
2020,2,Lithuania,The Roop,On Fire,10,6.5,6,6,6,6.5,6.5,6.5,6,6.5,6,6,6,6.5,7,7,6,8,,6.5,5.4,,,,,
2020,3,Switzerland,Gjon's Tears,Répondez-moi,10,6.5,6,5,6.5,6.5,6.5,6.5,6,6.5,6,8,6,6.5,6,6.5,6.5,8,,8.9,8,,,,,
2020,4,Iceland,Daði & Gagnamagnið,Think About Things,9,7.5,5.5,6,10,9,9,8.5,9,9,9,5.5,6,6,10,8,6.5,13,,5.9,5.5,,,,,
2020,5,Russia,Little Big,Uno,8,8,9,8.5,8.8,5,8,5,8,8,8,9,8,8,7.5,9,8.5,11,,6.55,9,,,,,
2020,6,Italy,Diodato,Fai rumore,7,10,7.5,11,9,8,6.5,11,11,6.5,11,13,9,10,6.5,9,6.5,11,,11,13,,,,,
2020,7,Romania,Roxen,Alcohol You,5,13,13,9,14,15,15,16,17,15,17,10,12,13,15,11,12,18,,11,10,,,,,
2020,8,Malta,Destiny,All of My Love,4,18,17,11,18,19,15,23,11,15,11,15,17,19,19,17,19,24,,18,15,,,,,
2020,9,Azerbaijan,Efendi,Cleopatra,4,18,19,13,20,21,18,16,21,18,21,15,15,19,21,13,15,21,,15,15,,,,,
2020,10,Germany,Ben Dolic,Violent Thing,3,20,21,17,24,19,29,26,9,29,9,17,21,21,26,26,21,32,,21,16,,,,,
2020,11,Norway,Ulrikke,Attention,3,20,26,21,27,26,26,36,26,26,26,21,21,26,26,26,21,34,,20,21,,,,,
2020,12,Sweden,The Mamas,Move,2,30,29,19,40,34,21,51,41,21,41,21,21,34,51,34,19,75,,6.3,21,,,,,
2020,13,Netherlands,Jeangu Macrooy,Grow,2,35,41,21,40,34,41,51,34,41,34,26,34,41,26,41,34,50,,41,26,,,,,
2020,14,Georgia,Tornike Kipiani,Take Me As I Am,2,35,41,34,37,34,34,61,41,34,41,31,41,41,29,34,41,60,,40,34,,,,,
2020,15,Denmark,Ben & Tan,Yes,2,50,51,26,70,34,34,51,41,34,41,29,29,41,51,51,26,100,,26,29,,,,,
2020,16,Australia,Montaigne,Don't Break Me,1,50,51,34,50,51,51,81,21,51,21,34,41,34,67,51,51,90,,50,34,,,,,
2020,17,Belgium,Hooverphonic,Release Me,1,50,67,41,60,67,51,76,51,51,51,41,51,34,67,67,67,120,,66,41,,,,,
2020,18,Israel,Eden Alene,Feker libi,1,50,41,51,70,67,51,101,67,51,67,51,51,51,67,67,51,140,,51,51,,,,,
2020,19,Greece,Stefania,Superg!rl​,1,50,41,41,80,67,51,126,51,51,51,51,51,41,67,67,67,60,,66,51,,,,,
2020,20,Poland,Alicja,Empires,1,60,81,51,80,101,51,126,67,51,67,67,51,41,101,101,81,95,,80,67,,,,,
2020,21,Ireland,Lesley Roy,Story Of My Life,1,50,34,34,50,101,67,251,81,67,81,34,67,41,151,101,67,170,,66,34,,,,,
2020,22,Armenia,Athena Manoukian,Chains On You,1,100,101,101,50,67,67,71,67,67,67,81,81,81,51,101,67,65,,100,81,,,,,
2020,23,Serbia,Hurricane,Hasta la vista,1,80,101,81,65,101,61,126,81,61,81,67,67,81,81,101,51,120,,48,67,,,,,
2020,24,UK United Kingdom,James Newman,My Last Breath,1,75,51,67,100,101,81,201,51,81,51,67,67,26,126,101,81,250,,80,67,,,,,
2020,25,Ukraine,Go_A,Solovey,1,100,67,101,70,101,61,101,101,61,101,81,101,51,101,101,101,160,,98,81,,,,,
2020,26,Czechia,Benny Cristo,Kemama,1,75,101,67,120,101,67,151,81,67,81,67,67,67,201,101,67,220,,67,67,,,,,
2020,27,Finland,Aksel,Looking Back,1,40,81,51,80,101,51,301,101,51,101,51,51,81,201,101,51,490,,50,48,,,,,
2020,28,Albania,Arilena Ara,Fall From The Sky,1,100,126,101,80,67,101,126,101,101,101,81,101,101,101,101,81,240,,80,81,,,,,
2020,29,N.Macedonia North Macedonia,Vasil,You,1,65,67,61,200,101,81,201,51,81,51,67,67,101,201,101,81,650,,81,67,,,,,
2020,30,France,Tom Leeb,The Best in Me,1,100,126,101,65,101,81,126,34,81,34,81,81,81,201,101,151,450,,149,81,,,,,
2020,31,Austria,Vincent Bueno,Alive,1,100,101,101,200,101,101,301,151,101,151,81,101,67,201,101,101,560,,101,81,,,,,
2020,32,Cyprus,Sandro,Running,<1,75,101,51,200,101,67,301,126,67,126,67,81,67,501,101,201,480,,201,67,,,,,
2020,33,Moldova,Natalia Gordienko,Prison,<1,150,126,101,75,101,101,201,126,101,126,101,101,81,251,101,301,360,,296,101,,,,,
2020,34,Spain,Blas Cantó,Universo,<1,150,151,101,200,101,81,251,151,81,151,101,101,81,251,101,201,550,,201,101,,,,,
2020,35,Latvia,Samanta Tīna,Still Breathing,<1,150,126,151,200,101,101,401,151,101,151,126,101,101,251,101,101,390,,100,126,,,,,
2020,36,Portugal,Elisa,Medo de sentir,<1,100,81,101,200,101,101,501,126,101,126,101,101,67,301,101,201,800,,198,101,,,,,
2020,37,San Marino,Senhit,Freaky,<1,100,101,101,200,101,101,751,126,101,126,101,101,101,301,101,101,790,,101,101,,,,,
2020,38,Estonia,Uku Suviste,What Love Is,<1,150,101,101,200,101,151,301,151,151,151,101,126,41,501,101,201,760,,199,101,,,,,
2020,39,Croatia,Damir Kedžo,Divlji vjetre,<1,150,101,101,200,101,151,301,151,151,151,101,101,67,501,101,301,700,,298,101,,,,,
2020,40,Belarus,VAL,Da vidna,<1,150,126,101,200,301,151,401,151,151,151,126,126,81,501,101,301,780,,299,126,,,,,
2020,41,Slovenia,Ana Soklič,Voda,<1,200,151,151,200,301,151,401,151,151,151,151,151,101,501,101,301,800,,300,151,,,,,
2021,1,Italy,Måneskin,Zitti e buoni,26,3.35,3.25,3.25,2.65,3,3.25,3.4,3.4,2.75,,2.8,3.5,3.5,3.25,3.5,3,3.6,,3.24,2.8,3.55,,,,
2021,2,France,Barbara Pravi,Voilà,22,3.85,3.5,3.25,4.3,4.5,3.25,3,4,4.5,,4.5,3.5,4,3.25,4,3.5,4.1,,4.5,4.25,3.95,,,,
2021,3,Malta,Destiny,Je me casse,17,5,4.5,5,5.1,5.5,5,4.75,5,5.5,,6,5,5,4.5,4.5,5,5.3,,5,6,5.3,,,,
2021,4,Ukraine,Go_A,Shum,6,17,11,17,12,8,18,12,13,8,,8,17,17,11,15,12,19,,26,8,19,,,,
2021,5,Switzerland,Gjon's Tears,Tout l'univers,5,18,15,17,15,12,18,21,19,11,,11,13,17,17,17,16,19,,19,11,19,,,,
2021,6,Finland,Blind Channel,Dark Side,5,8,11,15,8.5,26,11,11,13,21,,16,9,13,9,11,10,16,,67,14,16,,,,
2021,7,Iceland,Daði & Gagnamagnið,10 Years,5,20,15,17,18,19,21,21,17,17,,16,17,17,21,17,16,19,,13,16,18,,,,
2021,8,Lithuania,The Roop,Discoteque,2,40,34,41,34,67,51,41,34,61,,61,26,41,41,34,50,55,,34,49,46,,,,
2021,9,Sweden,Tusse,Voices,2,35,26,41,50,67,51,41,26,91,,56,17,41,41,26,25,50,,67,56,50,,,,
2021,10,San Marino,Senhit feat. Flo Rida,Adrenalina,1,60,51,67,65,67,81,81,34,67,,46,81,81,41,34,50,100,,26,46,90,,,,
2021,11,Norway,TIX,Fallen Angel,1,55,51,67,50,101,81,51,67,126,,81,34,67,67,51,50,90,,101,49,90,,,,
2021,12,Portugal,The Black Mamba,Love Is On My Side,1,40,101,101,45,51,81,81,67,51,,41,101,101,81,51,75,100,,151,41,130,,,,
2021,13,Bulgaria,Victoria,Growing Up Is Getting Old,1,85,67,101,90,67,101,101,41,101,,61,101,101,81,101,75,150,,17,61,150,,,,
2021,14,Cyprus,Elena Tsagrinou,El Diablo,1,100,101,151,80,67,151,101,81,111,,61,51,151,126,101,75,220,,11,61,180,,,,
2021,15,Azerbaijan,Efendi,Mata Hari,1,200,151,101,150,101,126,126,81,201,,126,151,101,101,101,100,130,,101,126,140,,,,
2021,16,Greece,Stefania,Last Dance,1,150,151,201,150,101,151,151,151,201,,126,151,151,176,101,75,290,,67,126,260,,,,
2021,17,Russia,Manizha,Russian Woman,1,200,201,251,150,101,151,126,151,201,,126,151,251,151,101,100,370,,51,126,290,,,,
2021,18,Serbia,Hurricane,Loco Loco,<1,200,201,501,150,101,201,201,151,151,,151,101,351,251,101,100,470,,301,111,300,,,,
2021,19,Israel,Eden Alene,Set Me Free,<1,300,251,501,250,101,251,251,201,301,,251,101,351,251,101,100,730,,101,251,300,,,,
2021,20,Netherlands,Jeangu Macrooy,Birth Of A New Age,<1,500,251,201,300,501,501,401,151,501,,401,101,251,251,126,250,370,,501,401,280,,,,
2021,21,Belgium,Hooverphonic,The Wrong Place,<1,350,501,751,300,301,251,301,201,501,,401,251,601,251,126,100,1000,,101,401,500,,,,
2021,22,UK United Kingdom,James Newman,Embers,<1,500,251,751,500,501,501,751,67,301,,301,101,601,201,101,100,1000,,151,301,500,,,,
2021,23,Moldova,Natalia Gordienko,Sugar,<1,500,501,751,250,301,501,501,201,501,,401,301,601,251,126,100,1000,,101,401,500,,,,
2021,24,Germany,Jendrik,I Don't Feel Hate,<1,500,201,501,400,501,501,751,251,501,,501,301,351,401,126,250,640,,151,451,300,,,,
2021,25,Spain,Blas Cantó,Voy a quedarme,<1,500,501,751,350,501,501,751,251,501,,501,501,601,251,126,250,1000,,501,501,500,,,,
2021,26,Albania,Anxhela Peristeri,Karma,<1,500,501,751,250,501,501,501,251,501,,501,1001,601,501,126,250,1000,,501,501,500,,,,
2022,1,Ukraine,Kalush Orchestra,Stefania,61,1.22,1.25,1.25,1.34,1.3,1.22,2.2,1.3,1.29,,1.3,1.29,1.29,1.33,1.25,1.25,1.34,,,1.3,1.34,,,,
2022,2,Sweden,Cornelia Jakobs,Hold Me Closer,14,6.5,5.5,5,6,5,5.1,6.5,4.33,7.25,,4.3,8,7,7,6.5,5.5,8,,,4.3,7.6,,,,
2022,3,Spain,Chanel,SloMo,6,11,10,10,13,10,13,31,10,13,,10,15,11,8,15,14,18,,,10,19,,,,
2022,4,UK United Kingdom,Sam Ryder,Space Man,6,15,11,13,15,15,15,18,15,8.75,,12,7,12,13,13,10,25,,,12,22,,,,
2022,5,Italy,Mahmood & Blanco,Brividi,3,40,41,41,37,34,51,4.33,26,14,,41,15,34,34,34,23,55,,,41,55,,,,
2022,6,Norway,Subwoolfer,Give That Wolf a Banana,1,65,41,101,81,67,101,21,21,73,,41,67,67,101,67,23,210,,,41,200,,,,
2022,7,Poland,Ochman,River,1,100,51,101,81,51,101,21,67,58,,67,51,81,67,67,81,300,,,67,300,,,,
2022,8,Serbia,Konstrakta,In corpore sano,1,65,51,67,131,67,101,81,126,51,,41,51,81,81,101,51,300,,,41,300,,,,
2022,9,Greece,Amanda Georgiadi Tenfjord,Die Together,1,100,81,101,101,101,101,17,151,69,,67,51,81,67,101,56,270,,,67,260,,,,
2022,10,Moldova,Zdob și Zdub & Advahov Brothers,Trenulețul,1,150,67,151,81,101,81,151,81,101,,67,67,51,81,51,71,160,,,67,230,,,,
2022,11,Netherlands,S10,De diepte,1,100,81,101,131,101,101,41,151,76,,67,151,151,101,101,101,380,,,67,300,,,,
2022,12,Finland,The Rasmus,Jezebel,<1,200,226,501,201,101,201,101,81,251,,81,251,201,126,151,176,600,,,81,500,,,,
2022,13,Estonia,Stefan,Hope,<1,250,101,251,171,,201,151,201,301,,101,301,101,251,101,201,470,,,101,500,,,,
2022,14,Australia,Sheldon Riley,Not The Same,<1,200,226,501,151,101,226,61,151,200,,201,251,301,126,101,201,620,,,201,500,,,,
2022,15,Czechia,We Are Domi,Lights Off,<1,250,126,501,301,101,301,301,401,301,,201,151,301,201,501,226,1000,,,201,500,,,,
2022,16,Portugal,Maro,"Saudade, saudade",<1,250,251,501,201,301,301,71,201,301,,251,301,301,251,501,301,1000,,,251,500,,,,
2022,17,Armenia,Rosa Linn,Snap,<1,250,251,501,301,,301,101,201,301,,251,301,301,251,501,251,970,,,251,500,,,,
2022,18,Germany,Malik Harris,Rockstars,<1,250,201,501,501,301,301,201,401,201,,301,501,251,301,201,201,600,,,301,500,,,,
2022,19,France,Alvan & Ahez,Fulenn,<1,300,251,751,251,301,251,76,301,351,,301,301,301,251,501,251,1000,,,301,500,,,,
2022,20,Azerbaijan,Nadir Rustamli,Fade To Black,<1,300,301,501,301,,351,101,401,351,,301,301,301,501,501,251,1000,,,301,500,,,,
2022,21,Iceland,Systur,Með hækkandi sól,<1,300,301,1001,351,,351,201,301,351,,301,301,301,501,501,251,1000,,,301,500,,,,
2022,22,Romania,WRS,Llámame,<1,250,301,1001,301,301,501,301,401,601,,301,201,301,301,501,301,1000,,,301,500,,,,
2022,23,Switzerland,Marius Bear,Boys Do Cry,<1,500,301,1001,301,,351,81,401,401,,401,401,301,401,501,226,1000,,,401,500,,,,
2022,24,Belgium,Jérémie Makiese,Miss You,<1,500,301,1001,301,301,401,81,401,401,,401,501,301,501,501,201,1000,,,401,500,,,,
2022,25,Lithuania,Monika Liu,Sentimentai,<1,300,501,1001,301,,501,501,301,451,,401,501,301,301,501,301,1000,,,401,500,,,,
2023,1,Sweden,Loreen,Tattoo,50,1.67,1.5,1.44,1.67,,1.65,1.5,1.61,1.62,,1.6,,1.62,1.67,1.62,1.57,1.67,,,1.6,1.64,,,,
2023,2,Finland,Käärijä,Cha Cha Cha,24,3,3.5,3,3.2,,3,3.5,2.87,3.5,,2.85,,3.5,3.5,3.25,3.75,4.2,,,2.85,4,,,,
2023,3,Israel,Noa Kirel,Unicorn,6,18,11,13,16,,21,12,8,13,,9,,12,13,11,11,22,,,9,21,,,,
2023,4,Ukraine,Tvorchi,Heart of Steel,4,25,21,17,21,,29,26,15,21,,15,,26,17,15,23,30,,,15,29,,,,
2023,5,Italy,Marco Mengoni,Due vite,3,30,21,26,21,,26,17,19,17,,29,,26,26,13,17,32,,,29,27,,,,
2023,6,Norway,Alessandra,Queen of Kings,3,35,34,51,36,,26,26,26,34,,26,,23,34,21,26,60,,,26,50,,,,
2023,7,France,La Zarra,Évidemment,1,75,67,101,101,,81,67,67,67,,51,,67,51,21,67,120,,,51,95,,,,
2023,8,Belgium,Gustaph,Because of You,1,100,101,101,101,,81,71,34,101,,51,,67,34,51,71,160,,,51,160,,,,
2023,9,UK United Kingdom,Mae Muller,I Wrote A Song,1,100,101,101,141,,201,101,41,51,,67,,101,51,41,101,240,,,67,160,,,,
2023,10,Spain,Blanca Paloma,Eaea,1,125,101,101,201,,101,101,101,101,,67,,81,101,21,101,200,,,67,180,,,,
2023,11,Poland,Blanka,Solo,1,150,101,151,171,,201,81,101,101,,101,,151,67,67,81,180,,,101,150,,,,
2023,12,Croatia,Let 3,Mama ŠČ!,1,125,151,151,251,,151,67,67,101,,101,,126,67,101,101,220,,,101,180,,,,
2023,13,Australia,Voyager,Promise,<1,200,251,251,251,,251,101,151,126,,101,,151,101,81,101,340,,,101,300,,,,
2023,14,Austria,Teya & Salena,Who The Hell Is Edgar?,<1,120,251,251,301,,201,151,201,201,,101,,101,101,41,151,480,,,101,300,,,,
2023,15,Switzerland,Remo Forrer,Watergun,<1,200,251,251,201,,201,151,126,151,,151,,151,126,67,151,470,,,151,300,,,,
2023,16,Armenia,Brunette,Future Lover,<1,300,251,501,251,,151,151,101,151,,101,,101,101,67,151,800,,,101,500,,,,
2023,17,Cyprus,Andrew Lambrou,Break a Broken Heart,<1,500,251,201,251,,251,151,251,151,,151,,201,67,101,151,310,,,151,230,,,,
2023,18,Germany,Lord Of The Lost,Blood & Glitter,<1,500,251,251,301,,251,251,201,151,,251,,201,201,151,251,400,,,251,300,,,,
2023,19,Czechia,Vesna,My Sister's Crown,<1,500,251,501,301,,151,251,251,201,,151,,151,251,81,251,810,,,151,500,,,,
2023,20,Estonia,Alika,Bridges,<1,300,501,501,301,,201,201,251,201,,201,,151,251,251,201,600,,,201,300,,,,
2023,21,Moldova,Pasha Parfeni,Soarele și Luna,<1,500,251,501,301,,201,301,251,126,,401,,501,151,101,301,500,,,401,290,,,,
2023,22,Lithuania,Monika Linkytė,Stay,<1,500,251,501,401,,501,301,301,126,,501,,501,151,251,301,520,,,501,500,,,,
2023,23,Slovenia,Joker Out,Carpe Diem,<1,500,1001,501,301,,251,501,251,201,,251,,201,301,201,501,400,,,251,500,,,,
2023,24,Portugal,Mimicat,Ai coração,<1,500,501,501,,,501,501,301,251,,501,,751,401,251,501,1000,,,501,500,,,,
2023,25,Serbia,Luke Black,Samo mi se spava,<1,500,1001,501,301,,501,501,301,251,,501,,751,251,201,501,1000,,,501,300,,,,
2023,26,Albania,Albina & Familja Kelmendi,Duje,<1,500,1001,501,501,,501,501,301,251,,501,,1001,401,251,501,1000,,,501,500,,,,
2024,1,Croatia,Baby Lasagna,Rim Tim Tagi Dim,52,1.75,1.57,1.53,1.6,1.55,1.54,1.5,1.67,1.5,,,1.57,1.57,1.57,1.67,,1.66,,,,1.65,,,,
2024,2,Israel,Eden Golan,Hurricane,16,3.25,5.5,4,6.5,4.75,4.75,5.5,5.5,4.5,,,4.5,5,4.5,5.5,,7.4,,,,7.2,,,,
2024,3,Switzerland,Nemo,The Code,15,6.25,5.5,6,6.5,6,6.5,6,4.5,6,,,4.5,4.5,5.5,4,,6,,,,5.9,,,,
2024,4,France,Slimane,Mon amour,5,18,13,15,18,17,17,14,13,17,,,17,15,13,13,,17,,,,17,,,,
2024,5,Ireland,Bambie Thug,Doomsday Blue,3,20,21,29,41,34,51,41,34,12,,,15,23,13,21,,65,,,,60,,,,
2024,6,Ukraine,alyona alyona & Jerry Heil,Teresa & Maria,2,20,51,101,51,67,67,56,67,51,,,34,41,41,23,,90,,,,85,,,,
2024,7,Finland,Windows95man,No Rules!,1,100,101,41,121,51,81,71,67,51,,,51,34,41,34,,95,,,,95,,,,
2024,8,Italy,Angelina Mango,La noia,1,35,101,101,61,101,67,91,101,51,,,41,51,51,34,,150,,,,140,,,,
2024,9,Greece,Marina Satti,Zari,1,80,251,201,201,101,101,301,201,151,,,151,201,151,101,,600,,,,300,,,,
2024,10,Austria,Kaleen,We Will Rave,1,250,151,401,201,301,251,126,151,101,,,151,101,101,51,,200,,,,210,,,,
2024,11,Spain,Nebulossa,Zorra,<1,300,251,201,301,101,251,226,201,101,,,81,126,101,67,,470,,,,300,,,,
2024,12,UK United Kingdom,Olly Alexander,Dizzy,<1,125,251,301,201,101,401,376,201,201,,,101,101,151,101,,500,,,,300,,,,
2024,13,Sweden,Marcus & Martinus,Unforgettable,<1,100,251,401,301,201,151,376,401,151,,,151,151,201,67,,840,,,,500,,,,
2024,14,Lithuania,Silvester Belt,Luktelk,<1,150,251,401,201,101,201,476,251,201,,,201,201,251,101,,1000,,,,500,,,,
2024,15,Norway,Gåte,Ulveham,<1,85,251,501,301,101,251,376,301,151,,,151,251,251,151,,1000,,,,500,,,,
2024,16,Armenia,Ladaniva,Jako,<1,200,501,501,201,101,251,376,201,251,,,201,201,251,151,,530,,,,300,,,,
2024,17,Georgia,Nutsa Buzaladze,Firefighter,<1,300,501,501,201,101,251,376,201,201,,,151,201,251,201,,1000,,,,500,,,,
2024,18,Cyprus,Silia Kapsis,Liar,<1,300,501,301,301,301,501,276,151,,,,251,251,201,201,,520,,,,300,,,,
2024,19,Estonia,5miinust & Puuluup,(nendest) narkootikumidest ei tea me (küll) midagi,<1,150,501,501,351,301,251,376,301,251,,,201,201,501,67,,610,,,,300,,,,
